,날짜,종가,전일비,시가,고가,저가,거래량
2,2016.09.08,490000.0,18000.0,506000.0,507000.0,490000.0,66575.0
3,2016.09.07,508000.0,5000.0,509000.0,510000.0,502000.0,28546.0
4,2016.09.06,503000.0,4000.0,499000.0,503000.0,494500.0,28608.0
5,2016.09.05,499000.0,8000.0,496500.0,508000.0,495000.0,39088.0
9,2016.09.02,491000.0,11500.0,476500.0,492500.0,476500.0,27102.0
10,2016.09.01,479500.0,1000.0,476500.0,482500.0,470500.0,33945.0
11,2016.08.31,478500.0,16000.0,497000.0,497000.0,478500.0,44115.0
12,2016.08.30,494500.0,4000.0,488000.0,499500.0,488000.0,27662.0
13,2016.08.29,490500.0,500.0,490000.0,490500.0,482000.0,24696.0
1,2016.08.26,490000.0,4000.0,486000.0,492000.0,486000.0,20910.0
2,2016.08.25,486000.0,14000.0,499000.0,499000.0,486000.0,62192.0
3,2016.08.24,500000.0,10000.0,505000.0,510000.0,499000.0,21173.0
4,2016.08.23,510000.0,15000.0,499500.0,510000.0,489500.0,36272.0
5,2016.08.22,495000.0,10000.0,501000.0,501000.0,490000.0,34243.0
9,2016.08.19,505000.0,7500.0,496000.0,505000.0,491000.0,30789.0
10,2016.08.18,497500.0,9500.0,501000.0,503000.0,497000.0,37796.0
11,2016.08.17,507000.0,2000.0,505000.0,507000.0,498000.0,22764.0
12,2016.08.16,505000.0,6000.0,511000.0,515000.0,502000.0,37884.0
13,2016.08.12,511000.0,8000.0,519000.0,521000.0,510000.0,36329.0
1,2016.08.11,519000.0,5000.0,515000.0,519000.0,509000.0,28947.0
2,2016.08.10,514000.0,4000.0,520000.0,522000.0,511000.0,41582.0
3,2016.08.09,518000.0,5000.0,511000.0,519000.0,511000.0,32128.0
4,2016.08.08,513000.0,10000.0,519000.0,524000.0,511000.0,41066.0
5,2016.08.05,523000.0,2000.0,521000.0,525000.0,515000.0,22775.0
9,2016.08.04,521000.0,1000.0,525000.0,526000.0,514000.0,19601.0
10,2016.08.03,522000.0,7000.0,536000.0,539000.0,522000.0,42072.0
11,2016.08.02,529000.0,3000.0,525000.0,531000.0,522000.0,38257.0
12,2016.08.01,526000.0,17000.0,513000.0,530000.0,508000.0,64307.0
13,2016.07.29,509000.0,8000.0,519000.0,519000.0,507000.0,39020.0
1,2016.07.28,517000.0,5000.0,512000.0,519000.0,508000.0,38850.0
2,2016.07.27,512000.0,7000.0,514000.0,517000.0,511000.0,24116.0
3,2016.07.26,519000.0,1000.0,516000.0,523000.0,510000.0,39833.0
4,2016.07.25,518000.0,0.0,516000.0,520000.0,508000.0,59449.0
5,2016.07.22,518000.0,9000.0,527000.0,530000.0,516000.0,65800.0
9,2016.07.21,527000.0,8000.0,535000.0,537000.0,522000.0,55398.0
10,2016.07.20,535000.0,2000.0,534000.0,535000.0,526000.0,39055.0
11,2016.07.19,533000.0,11000.0,543000.0,546000.0,528000.0,70711.0
12,2016.07.18,544000.0,2000.0,543000.0,547000.0,537000.0,45968.0
13,2016.07.15,542000.0,9000.0,551000.0,553000.0,537000.0,72738.0
1,2016.07.14,551000.0,8000.0,559000.0,560000.0,544000.0,58031.0
2,2016.07.13,559000.0,0.0,560000.0,565000.0,551000.0,63272.0
3,2016.07.12,559000.0,12000.0,549000.0,560000.0,545000.0,86659.0
4,2016.07.11,547000.0,13000.0,545000.0,549000.0,540000.0,37160.0
5,2016.07.08,534000.0,3000.0,535000.0,542000.0,530000.0,30064.0
9,2016.07.07,537000.0,11000.0,530000.0,539000.0,524000.0,47276.0
10,2016.07.06,526000.0,7000.0,533000.0,533000.0,519000.0,57676.0
11,2016.07.05,533000.0,2000.0,531000.0,534000.0,524000.0,42580.0
12,2016.07.04,531000.0,15000.0,520000.0,541000.0,518000.0,124181.0
13,2016.07.01,516000.0,8000.0,512000.0,519000.0,509000.0,49917.0
1,2016.06.30,508000.0,6000.0,507000.0,512000.0,503000.0,49097.0
2,2016.06.29,502000.0,1000.0,503000.0,507000.0,496500.0,39783.0
3,2016.06.28,503000.0,5000.0,515000.0,515000.0,498000.0,98718.0
4,2016.06.27,508000.0,13000.0,514000.0,525000.0,501000.0,103824.0
5,2016.06.24,495000.0,3500.0,498500.0,501000.0,485000.0,75877.0
9,2016.06.23,498500.0,2500.0,496500.0,514000.0,494000.0,69527.0
10,2016.06.22,496000.0,2000.0,496000.0,505000.0,494500.0,39243.0
11,2016.06.21,494000.0,5500.0,501000.0,501000.0,492500.0,43174.0
12,2016.06.20,499500.0,11500.0,496500.0,501000.0,489500.0,22740.0
13,2016.06.17,488000.0,1000.0,491500.0,497500.0,485500.0,18300.0
1,2016.06.16,487000.0,1000.0,486500.0,494000.0,484000.0,20856.0
2,2016.06.15,486000.0,5000.0,487000.0,489500.0,478000.0,30346.0
3,2016.06.14,491000.0,2500.0,493500.0,494500.0,485500.0,30434.0
4,2016.06.13,493500.0,1500.0,496500.0,496500.0,487000.0,30805.0
5,2016.06.10,492000.0,5000.0,497000.0,503000.0,490500.0,33686.0
9,2016.06.09,497000.0,3000.0,499500.0,509000.0,496500.0,69506.0
10,2016.06.08,494000.0,0.0,492500.0,497500.0,490500.0,44932.0
11,2016.06.07,494000.0,16500.0,488000.0,499500.0,486000.0,72203.0
12,2016.06.03,477500.0,0.0,479000.0,482500.0,469000.0,35210.0
13,2016.06.02,477500.0,4000.0,472500.0,478000.0,470000.0,23357.0
1,2016.06.01,473500.0,4000.0,469500.0,478000.0,467000.0,28042.0
2,2016.05.31,469500.0,3500.0,471500.0,477000.0,469500.0,47961.0
3,2016.05.30,473000.0,7500.0,476000.0,476500.0,467500.0,26877.0
4,2016.05.27,480500.0,7000.0,468500.0,483500.0,468500.0,20127.0
5,2016.05.26,473500.0,3500.0,478000.0,481500.0,470500.0,20929.0
9,2016.05.25,477000.0,2000.0,476000.0,480000.0,473500.0,18169.0
10,2016.05.24,475000.0,5500.0,477000.0,481500.0,473000.0,20467.0
11,2016.05.23,480500.0,8000.0,473500.0,481000.0,472000.0,21195.0
12,2016.05.20,472500.0,4500.0,477000.0,484000.0,470000.0,32769.0
13,2016.05.19,477000.0,12500.0,485500.0,489500.0,474000.0,53018.0
1,2016.05.18,489500.0,7000.0,496500.0,496500.0,485500.0,37529.0
2,2016.05.17,496500.0,11500.0,485000.0,498000.0,483000.0,61587.0
3,2016.05.16,485000.0,1500.0,480500.0,486500.0,480000.0,23792.0
4,2016.05.13,483500.0,4000.0,487500.0,491000.0,482500.0,20992.0
5,2016.05.12,487500.0,7500.0,479000.0,491500.0,478000.0,17687.0
9,2016.05.11,480000.0,8500.0,489000.0,490000.0,480000.0,28199.0
10,2016.05.10,488500.0,16500.0,499000.0,499000.0,471000.0,77371.0
11,2016.05.09,505000.0,20500.0,488500.0,505000.0,487500.0,53340.0
12,2016.05.04,484500.0,11500.0,489000.0,493000.0,481000.0,45412.0
13,2016.05.03,496000.0,1000.0,497500.0,499000.0,489500.0,26760.0
1,2016.05.02,497000.0,1500.0,499000.0,501000.0,494000.0,25053.0
2,2016.04.29,495500.0,2000.0,493500.0,497000.0,488000.0,26858.0
3,2016.04.28,493500.0,1000.0,495500.0,502000.0,492500.0,43004.0
4,2016.04.27,494500.0,500.0,491500.0,494500.0,489000.0,18976.0
5,2016.04.26,494000.0,5000.0,500000.0,501000.0,491000.0,29521.0
9,2016.04.25,499000.0,2000.0,492000.0,506000.0,491000.0,29399.0
10,2016.04.22,501000.0,5000.0,499500.0,504000.0,496500.0,26599.0
11,2016.04.21,506000.0,0.0,510000.0,510000.0,502000.0,29897.0
12,2016.04.20,506000.0,3000.0,509000.0,510000.0,503000.0,45513.0
13,2016.04.19,503000.0,5500.0,502000.0,504000.0,495500.0,31902.0
1,2016.04.18,497500.0,2000.0,491000.0,499500.0,491000.0,37309.0
2,2016.04.15,499500.0,2500.0,500000.0,500000.0,490000.0,41094.0
3,2016.04.14,502000.0,12000.0,501000.0,507000.0,497500.0,84056.0
4,2016.04.12,490000.0,10500.0,489000.0,491500.0,483000.0,38121.0
5,2016.04.11,479500.0,7500.0,471000.0,486000.0,471000.0,32140.0
9,2016.04.08,472000.0,2000.0,470000.0,473000.0,466500.0,37844.0
10,2016.04.07,474000.0,500.0,474500.0,477500.0,470000.0,24700.0
11,2016.04.06,474500.0,3000.0,470500.0,477000.0,467500.0,33692.0
12,2016.04.05,471500.0,0.0,465000.0,476500.0,465000.0,25724.0
13,2016.04.04,471500.0,2000.0,466000.0,473500.0,466000.0,41081.0
1,2016.04.01,473500.0,8000.0,477000.0,480500.0,470000.0,62517.0
2,2016.03.31,481500.0,8500.0,495500.0,495500.0,476500.0,56106.0
3,2016.03.30,490000.0,3000.0,489500.0,493000.0,486000.0,42351.0
4,2016.03.29,487000.0,2000.0,485000.0,490000.0,478000.0,40169.0
5,2016.03.28,485000.0,3000.0,485000.0,486000.0,481500.0,23918.0
9,2016.03.25,482000.0,4000.0,485000.0,489000.0,480000.0,30339.0
10,2016.03.24,486000.0,8500.0,494000.0,494000.0,477000.0,63100.0
11,2016.03.23,494500.0,2500.0,493000.0,501000.0,491000.0,42602.0
12,2016.03.22,492000.0,2500.0,502000.0,502000.0,482500.0,42162.0
13,2016.03.21,494500.0,4500.0,499000.0,503000.0,485000.0,59585.0
1,2016.03.18,490000.0,3500.0,487000.0,503000.0,487000.0,65725.0
2,2016.03.17,486500.0,1500.0,489500.0,497000.0,485000.0,43073.0
3,2016.03.16,485000.0,0.0,485500.0,487000.0,477500.0,28824.0
4,2016.03.15,485000.0,9500.0,478000.0,487000.0,477000.0,42374.0
5,2016.03.14,475500.0,10500.0,481500.0,485000.0,471500.0,47553.0
9,2016.03.11,486000.0,2000.0,488500.0,489000.0,478000.0,46134.0
10,2016.03.10,484000.0,3500.0,480000.0,487000.0,475000.0,66480.0
11,2016.03.09,480500.0,9000.0,473000.0,480500.0,472000.0,96254.0
12,2016.03.08,471500.0,5500.0,468500.0,472000.0,461500.0,74855.0
13,2016.03.07,466000.0,6500.0,464000.0,468000.0,461500.0,95158.0
1,2016.03.04,459500.0,6000.0,457500.0,461000.0,449000.0,52732.0
2,2016.03.03,453500.0,2500.0,456000.0,459000.0,450500.0,32321.0
3,2016.03.02,456000.0,9500.0,456000.0,463000.0,451000.0,59764.0
4,2016.02.29,446500.0,7500.0,454500.0,458500.0,446500.0,37581.0
5,2016.02.26,454000.0,4000.0,460000.0,463000.0,449000.0,33439.0
9,2016.02.25,458000.0,500.0,460500.0,462500.0,451000.0,38682.0
10,2016.02.24,457500.0,3500.0,459000.0,463500.0,455500.0,25726.0
11,2016.02.23,461000.0,500.0,467500.0,468000.0,458500.0,48601.0
12,2016.02.22,460500.0,1000.0,459500.0,465000.0,457000.0,36457.0
13,2016.02.19,459500.0,2000.0,458000.0,461500.0,452000.0,42886.0
1,2016.02.18,457500.0,16500.0,449000.0,458000.0,441000.0,59184.0
2,2016.02.17,441000.0,9000.0,443000.0,451500.0,440500.0,35756.0
3,2016.02.16,450000.0,1000.0,448000.0,455000.0,448000.0,47801.0
4,2016.02.15,451000.0,3000.0,449000.0,454000.0,439000.0,39909.0
5,2016.02.12,448000.0,0.0,443500.0,452000.0,439000.0,95980.0
9,2016.02.11,448000.0,3500.0,452500.0,462000.0,448000.0,83523.0
10,2016.02.05,451500.0,4500.0,457000.0,458500.0,443000.0,49264.0
11,2016.02.04,456000.0,30500.0,431000.0,456000.0,427000.0,137877.0
12,2016.02.03,425500.0,2500.0,415500.0,430000.0,409000.0,62250.0
13,2016.02.02,423000.0,1000.0,423500.0,427000.0,421500.0,38408.0
1,2016.02.01,424000.0,12000.0,430500.0,434500.0,422000.0,38617.0
2,2016.01.29,436000.0,1000.0,430000.0,437000.0,423000.0,43906.0
3,2016.01.28,435000.0,500.0,430500.0,439000.0,425500.0,40469.0
4,2016.01.27,434500.0,12500.0,425000.0,443000.0,424000.0,68798.0
5,2016.01.26,422000.0,5500.0,425000.0,429000.0,412000.0,30300.0
9,2016.01.25,427500.0,8500.0,418500.0,436000.0,416500.0,41055.0
10,2016.01.22,419000.0,10000.0,418000.0,423000.0,411000.0,31787.0
11,2016.01.21,409000.0,7500.0,422500.0,422500.0,406500.0,44202.0
12,2016.01.20,416500.0,13500.0,427000.0,429000.0,406000.0,72238.0
13,2016.01.19,430000.0,9500.0,433000.0,434000.0,417000.0,59714.0
1,2016.01.18,439500.0,500.0,440500.0,442500.0,432000.0,25795.0
2,2016.01.15,440000.0,500.0,446000.0,446000.0,435000.0,23685.0
3,2016.01.14,439500.0,7000.0,443000.0,446000.0,428500.0,52594.0
4,2016.01.13,446500.0,4500.0,452000.0,453500.0,445000.0,39679.0
5,2016.01.12,451000.0,5000.0,462000.0,462000.0,450000.0,22231.0
9,2016.01.11,456000.0,18500.0,466500.0,469000.0,454500.0,26993.0
10,2016.01.08,474500.0,19500.0,457000.0,474500.0,450000.0,41935.0
11,2016.01.07,455000.0,2000.0,457500.0,464000.0,450500.0,31736.0
12,2016.01.06,457000.0,1000.0,456000.0,458500.0,451000.0,33558.0
13,2016.01.05,456000.0,1000.0,459500.0,462000.0,452000.0,22466.0
1,2016.01.04,457000.0,12000.0,463000.0,466000.0,457000.0,24580.0
2,2015.12.30,469000.0,3000.0,466500.0,472000.0,461000.0,27700.0
3,2015.12.29,466000.0,1500.0,466000.0,469000.0,458500.0,26820.0
4,2015.12.28,467500.0,10000.0,476500.0,477000.0,466000.0,18031.0
5,2015.12.24,477500.0,1000.0,482000.0,484500.0,476000.0,27134.0
9,2015.12.23,478500.0,2000.0,476500.0,484500.0,471500.0,35848.0
10,2015.12.22,476500.0,7000.0,467000.0,477500.0,467000.0,29130.0
11,2015.12.21,469500.0,3500.0,472500.0,473000.0,466000.0,16277.0
12,2015.12.18,473000.0,2500.0,467000.0,473000.0,462500.0,54123.0
13,2015.12.17,475500.0,14500.0,470000.0,480000.0,466500.0,47533.0
1,2015.12.16,461000.0,14000.0,449500.0,468500.0,449000.0,55065.0
2,2015.12.15,447000.0,10500.0,438000.0,448000.0,435000.0,24227.0
3,2015.12.14,436500.0,15000.0,447000.0,448000.0,436000.0,31967.0
4,2015.12.11,451500.0,2500.0,448000.0,453500.0,443500.0,27927.0
5,2015.12.10,449000.0,500.0,447000.0,450500.0,438500.0,47664.0
9,2015.12.09,449500.0,1500.0,455000.0,455000.0,446000.0,36934.0
10,2015.12.08,451000.0,12500.0,458500.0,463500.0,445000.0,50647.0
11,2015.12.07,463500.0,3500.0,469000.0,469500.0,460500.0,23369.0
12,2015.12.04,460000.0,6000.0,460000.0,463500.0,458000.0,15462.0
13,2015.12.03,466000.0,1500.0,461000.0,468000.0,456000.0,23733.0
1,2015.12.02,467500.0,2000.0,465500.0,470000.0,462500.0,19476.0
2,2015.12.01,469500.0,14500.0,468000.0,477000.0,461000.0,51939.0
3,2015.11.30,455000.0,3500.0,452000.0,460000.0,450000.0,47016.0
4,2015.11.27,458500.0,1500.0,459000.0,461500.0,453000.0,28687.0
5,2015.11.26,457000.0,0.0,456000.0,458500.0,453000.0,36763.0
9,2015.11.25,457000.0,0.0,459500.0,469000.0,455500.0,43108.0
10,2015.11.24,457000.0,4000.0,460000.0,463000.0,455000.0,28671.0
11,2015.11.23,461000.0,11000.0,447000.0,462000.0,447000.0,43690.0
12,2015.11.20,450000.0,3500.0,455500.0,456500.0,448500.0,22700.0
13,2015.11.19,453500.0,4500.0,452000.0,454500.0,447000.0,26931.0
1,2015.11.18,449000.0,500.0,448000.0,453000.0,442000.0,34776.0
2,2015.11.17,448500.0,3500.0,452500.0,452500.0,442000.0,32386.0
3,2015.11.16,445000.0,1000.0,434500.0,448500.0,434000.0,53444.0
4,2015.11.13,446000.0,4000.0,446000.0,451000.0,440500.0,28945.0
5,2015.11.12,450000.0,16500.0,461000.0,464500.0,450000.0,45760.0
9,2015.11.11,466500.0,14000.0,452000.0,466500.0,441000.0,72301.0
10,2015.11.10,452500.0,9000.0,458500.0,461000.0,452500.0,39082.0
11,2015.11.09,461500.0,13500.0,479000.0,479000.0,459000.0,51943.0
12,2015.11.06,475000.0,1000.0,478000.0,479000.0,474500.0,14136.0
13,2015.11.05,476000.0,5000.0,477500.0,481000.0,473000.0,21541.0
1,2015.11.04,481000.0,1500.0,483000.0,485000.0,477000.0,19921.0
2,2015.11.03,482500.0,6000.0,475000.0,486500.0,470000.0,48517.0
3,2015.11.02,476500.0,2500.0,474000.0,479000.0,470000.0,33114.0
4,2015.10.30,474000.0,7500.0,478000.0,481500.0,474000.0,32427.0
5,2015.10.29,481500.0,8000.0,489500.0,489500.0,476500.0,43748.0
9,2015.10.28,489500.0,5000.0,485000.0,489500.0,482000.0,20973.0
10,2015.10.27,484500.0,7000.0,488000.0,491500.0,479500.0,40380.0
11,2015.10.26,491500.0,2500.0,498000.0,498500.0,489000.0,21074.0
12,2015.10.23,494000.0,2000.0,500000.0,507000.0,494000.0,42677.0
13,2015.10.22,492000.0,7000.0,499000.0,502000.0,486000.0,53521.0
1,2015.10.21,499000.0,8000.0,508000.0,511000.0,498500.0,51098.0
2,2015.10.20,507000.0,12000.0,510000.0,514000.0,496500.0,74421.0
3,2015.10.19,519000.0,1000.0,521000.0,528000.0,513000.0,31413.0
4,2015.10.16,520000.0,10000.0,532000.0,533000.0,518000.0,21065.0
5,2015.10.15,530000.0,10000.0,523000.0,533000.0,516000.0,45392.0
9,2015.10.14,520000.0,4000.0,532000.0,540000.0,517000.0,45581.0
10,2015.10.13,524000.0,12000.0,540000.0,541000.0,519000.0,44521.0
11,2015.10.12,536000.0,28000.0,548000.0,570000.0,523000.0,161479.0
12,2015.10.08,508000.0,13000.0,501000.0,516000.0,496500.0,70595.0
13,2015.10.07,495000.0,13500.0,481500.0,498500.0,480500.0,44750.0
1,2015.10.06,481500.0,10000.0,476000.0,483500.0,476000.0,29492.0
2,2015.10.05,471500.0,4500.0,472000.0,478500.0,470500.0,37101.0
3,2015.10.02,467000.0,12000.0,487000.0,487000.0,461500.0,69497.0
4,2015.10.01,479000.0,13500.0,460000.0,484500.0,458500.0,50735.0
5,2015.09.30,465500.0,10500.0,466000.0,467500.0,452000.0,94075.0
9,2015.09.25,476000.0,1500.0,478500.0,480000.0,471500.0,27428.0
10,2015.09.24,477500.0,4500.0,473500.0,479000.0,473000.0,28826.0
11,2015.09.23,473000.0,16500.0,481000.0,487000.0,472500.0,54978.0
12,2015.09.22,489500.0,500.0,489500.0,491500.0,486500.0,31272.0
13,2015.09.21,489000.0,13000.0,501000.0,505000.0,489000.0,34435.0
1,2015.09.18,502000.0,3000.0,510000.0,510000.0,498500.0,35549.0
2,2015.09.17,505000.0,2000.0,508000.0,508000.0,500000.0,20499.0
3,2015.09.16,503000.0,5500.0,497500.0,510000.0,497500.0,32702.0
4,2015.09.15,497500.0,5000.0,496500.0,503000.0,487000.0,39993.0
5,2015.09.14,492500.0,17500.0,506000.0,508000.0,491000.0,26894.0
9,2015.09.11,510000.0,4000.0,501000.0,520000.0,489000.0,73260.0
10,2015.09.10,514000.0,17500.0,494000.0,514000.0,487000.0,35569.0
11,2015.09.09,496500.0,20500.0,474000.0,502000.0,474000.0,27285.0
12,2015.09.08,476000.0,6000.0,468000.0,479000.0,465000.0,30451.0
13,2015.09.07,470000.0,15500.0,483500.0,484000.0,468500.0,29491.0
1,2015.09.04,485500.0,11000.0,490000.0,495000.0,480000.0,29054.0
2,2015.09.03,496500.0,3000.0,494000.0,499000.0,487500.0,30884.0
3,2015.09.02,493500.0,17500.0,509000.0,510000.0,493500.0,25484.0
4,2015.09.01,511000.0,2000.0,503000.0,513000.0,502000.0,28089.0
5,2015.08.31,513000.0,6000.0,507000.0,513000.0,503000.0,47754.0
9,2015.08.28,507000.0,23500.0,484000.0,513000.0,484000.0,54102.0
10,2015.08.27,483500.0,3500.0,480000.0,486500.0,477000.0,39945.0
11,2015.08.26,487000.0,8000.0,478000.0,490000.0,472500.0,36686.0
12,2015.08.25,479000.0,0.0,477500.0,487500.0,463000.0,43087.0
13,2015.08.24,479000.0,4000.0,485000.0,486500.0,465500.0,35313.0
1,2015.08.21,483000.0,7500.0,497000.0,497000.0,471500.0,50559.0
2,2015.08.20,490500.0,500.0,494000.0,496000.0,479000.0,27885.0
3,2015.08.19,490000.0,4500.0,483500.0,490000.0,470500.0,31429.0
4,2015.08.18,485500.0,8500.0,498500.0,499500.0,485500.0,26072.0
5,2015.08.17,494000.0,500.0,500000.0,501000.0,491500.0,26363.0
9,2015.08.13,493500.0,15000.0,479500.0,497500.0,478000.0,47164.0
10,2015.08.12,478500.0,0.0,484500.0,492000.0,471000.0,57274.0
11,2015.08.11,478500.0,8000.0,475000.0,495500.0,475000.0,69122.0
12,2015.08.10,470500.0,2000.0,468500.0,474500.0,459000.0,29843.0
13,2015.08.07,468500.0,6000.0,475000.0,479000.0,467000.0,42623.0
1,2015.08.06,474500.0,4000.0,478000.0,484000.0,474500.0,56554.0
2,2015.08.05,478500.0,7000.0,480000.0,491500.0,478500.0,40549.0
3,2015.08.04,485500.0,6500.0,482500.0,485500.0,471000.0,44713.0
4,2015.08.03,479000.0,13000.0,492000.0,492000.0,478500.0,33129.0
5,2015.07.31,492000.0,2000.0,490000.0,492000.0,476000.0,43529.0
9,2015.07.30,490000.0,4000.0,495000.0,500000.0,484000.0,33697.0
10,2015.07.29,494000.0,6000.0,492500.0,498000.0,483500.0,29293.0
11,2015.07.28,488000.0,2000.0,490000.0,492000.0,474000.0,54637.0
12,2015.07.27,490000.0,14000.0,495500.0,498500.0,484500.0,56215.0
13,2015.07.24,504000.0,13500.0,487500.0,505000.0,483500.0,48664.0
1,2015.07.23,490500.0,19500.0,506000.0,508000.0,480000.0,110336.0
2,2015.07.22,510000.0,3000.0,500000.0,510000.0,497500.0,38471.0
3,2015.07.21,507000.0,7000.0,497000.0,509000.0,493500.0,46133.0
4,2015.07.20,500000.0,20000.0,516000.0,517000.0,495500.0,66217.0
5,2015.07.17,520000.0,1000.0,515000.0,523000.0,511000.0,26155.0
9,2015.07.16,519000.0,0.0,517000.0,524000.0,512000.0,15985.0
10,2015.07.15,519000.0,6000.0,517000.0,530000.0,511000.0,32871.0
11,2015.07.14,513000.0,3000.0,510000.0,517000.0,506000.0,51306.0
12,2015.07.13,516000.0,6000.0,503000.0,518000.0,503000.0,16395.0
13,2015.07.10,510000.0,10000.0,515000.0,518000.0,502000.0,55623.0
1,2015.07.09,520000.0,12000.0,500000.0,520000.0,497500.0,55435.0
2,2015.07.08,508000.0,17000.0,524000.0,524000.0,495500.0,111470.0
3,2015.07.07,525000.0,2000.0,530000.0,535000.0,508000.0,41463.0
4,2015.07.06,527000.0,6000.0,531000.0,543000.0,523000.0,36106.0
5,2015.07.03,533000.0,27000.0,557000.0,558000.0,529000.0,70689.0
9,2015.07.02,560000.0,13000.0,544000.0,560000.0,544000.0,31201.0
10,2015.07.01,547000.0,2000.0,542000.0,549000.0,540000.0,35897.0
11,2015.06.30,545000.0,10000.0,535000.0,550000.0,535000.0,37224.0
12,2015.06.29,535000.0,7000.0,537000.0,544000.0,534000.0,22934.0
13,2015.06.26,542000.0,5000.0,532000.0,547000.0,532000.0,28729.0
1,2015.06.25,537000.0,10000.0,527000.0,540000.0,523000.0,44166.0
2,2015.06.24,527000.0,4000.0,531000.0,535000.0,521000.0,38432.0
3,2015.06.23,531000.0,6000.0,535000.0,542000.0,531000.0,21609.0
4,2015.06.22,537000.0,12000.0,523000.0,539000.0,523000.0,26626.0
5,2015.06.19,525000.0,1000.0,534000.0,534000.0,523000.0,21504.0
9,2015.06.18,526000.0,6000.0,522000.0,529000.0,519000.0,20374.0
10,2015.06.17,520000.0,12000.0,530000.0,530000.0,518000.0,40058.0
11,2015.06.16,532000.0,15000.0,513000.0,535000.0,513000.0,66090.0
12,2015.06.15,517000.0,6000.0,511000.0,522000.0,508000.0,34377.0
13,2015.06.12,511000.0,4000.0,514000.0,516000.0,503000.0,33574.0
1,2015.06.11,507000.0,9000.0,512000.0,516000.0,499500.0,48211.0
2,2015.06.10,516000.0,5000.0,512000.0,519000.0,504000.0,35770.0
3,2015.06.09,511000.0,11000.0,509000.0,517000.0,501000.0,41732.0
4,2015.06.08,500000.0,4000.0,491000.0,506000.0,487500.0,34232.0
5,2015.06.05,496000.0,12000.0,502000.0,508000.0,495500.0,34460.0
9,2015.06.04,508000.0,1000.0,502000.0,509000.0,501000.0,22441.0
10,2015.06.03,507000.0,9000.0,504000.0,513000.0,501000.0,27854.0
11,2015.06.02,498000.0,1500.0,496000.0,508000.0,496000.0,31702.0
12,2015.06.01,499500.0,2500.0,506000.0,508000.0,490500.0,29208.0
13,2015.05.29,502000.0,9000.0,485500.0,508000.0,485500.0,49022.0
1,2015.05.28,493000.0,0.0,487500.0,498000.0,485000.0,40921.0
2,2015.05.27,493000.0,15000.0,497000.0,508000.0,490000.0,52608.0
3,2015.05.26,508000.0,3000.0,504000.0,515000.0,497000.0,40209.0
4,2015.05.22,511000.0,11500.0,500000.0,516000.0,500000.0,26029.0
5,2015.05.21,499500.0,0.0,497500.0,507000.0,497000.0,19954.0
9,2015.05.20,499500.0,0.0,494500.0,502000.0,492000.0,26335.0
10,2015.05.19,499500.0,500.0,496000.0,503000.0,494000.0,23465.0
11,2015.05.18,500000.0,3500.0,493000.0,503000.0,490500.0,25130.0
12,2015.05.15,496500.0,3500.0,502000.0,520000.0,496000.0,25939.0
13,2015.05.14,500000.0,3000.0,497000.0,510000.0,492000.0,47337.0
1,2015.05.13,497000.0,15500.0,481500.0,499000.0,481000.0,31269.0
2,2015.05.12,481500.0,5000.0,482000.0,485000.0,478000.0,21579.0
3,2015.05.11,486500.0,0.0,488500.0,490000.0,480500.0,22369.0
4,2015.05.08,486500.0,1000.0,484000.0,489000.0,477000.0,26496.0
5,2015.05.07,485500.0,6000.0,492000.0,492000.0,475000.0,45646.0
9,2015.05.06,491500.0,1500.0,492000.0,501000.0,482000.0,57165.0
10,2015.05.04,490000.0,12500.0,479500.0,492500.0,468000.0,38573.0
11,2015.04.30,477500.0,8500.0,483000.0,484000.0,471000.0,51703.0
12,2015.04.29,486000.0,2000.0,495000.0,495000.0,480000.0,34238.0
13,2015.04.28,488000.0,7000.0,485500.0,492500.0,482000.0,57758.0
1,2015.04.27,481000.0,3500.0,481500.0,487000.0,476000.0,37156.0
2,2015.04.24,484500.0,3000.0,488500.0,492000.0,480000.0,43212.0
3,2015.04.23,487500.0,26500.0,463000.0,494000.0,457000.0,84088.0
4,2015.04.22,461000.0,1500.0,460000.0,463500.0,449000.0,48188.0
5,2015.04.21,459500.0,3000.0,462500.0,464500.0,452500.0,31022.0
9,2015.04.20,462500.0,8500.0,455000.0,465000.0,450500.0,40561.0
10,2015.04.17,454000.0,4500.0,446000.0,456000.0,446000.0,36036.0
11,2015.04.16,449500.0,4000.0,445500.0,455000.0,439000.0,35366.0
12,2015.04.15,445500.0,500.0,440000.0,453000.0,440000.0,33174.0
13,2015.04.14,446000.0,2500.0,440000.0,446500.0,438000.0,27680.0
1,2015.04.13,443500.0,4500.0,438000.0,444500.0,438000.0,45221.0
2,2015.04.10,439000.0,6500.0,441500.0,446000.0,438500.0,33012.0
3,2015.04.09,445500.0,3500.0,439000.0,446000.0,439000.0,37197.0
4,2015.04.08,442000.0,7500.0,429000.0,443500.0,428500.0,30984.0
5,2015.04.07,434500.0,500.0,434500.0,439500.0,434000.0,34510.0
9,2015.04.06,434000.0,1000.0,431000.0,437500.0,430000.0,24570.0
10,2015.04.03,435000.0,4500.0,431000.0,435500.0,427500.0,21090.0
11,2015.04.02,430500.0,4000.0,426500.0,432500.0,424000.0,26876.0
12,2015.04.01,426500.0,2500.0,428500.0,430500.0,421000.0,32341.0
13,2015.03.31,424000.0,5500.0,426500.0,429500.0,420000.0,21009.0
