,날짜,종가,전일비,시가,고가,저가,거래량
2,2015.02.27,454500.0,2500.0,452000.0,455000.0,446000.0,1776.0
3,2015.02.26,452000.0,10500.0,463000.0,465000.0,446000.0,3712.0
4,2015.02.25,462500.0,14000.0,475500.0,476500.0,462500.0,3400.0
5,2015.02.24,476500.0,6000.0,470500.0,476500.0,467000.0,1757.0
9,2015.02.23,470500.0,4500.0,475000.0,477000.0,467000.0,2378.0
10,2015.02.17,475000.0,0.0,475000.0,479000.0,470500.0,1882.0
11,2015.02.16,475000.0,8000.0,483500.0,489500.0,472500.0,2085.0
12,2015.02.13,483000.0,13500.0,469000.0,487000.0,469000.0,2171.0
13,2015.02.12,469500.0,14000.0,487000.0,491000.0,465500.0,2827.0
1,2015.02.11,483500.0,17500.0,500000.0,505000.0,482500.0,3572.0
2,2015.02.10,501000.0,1000.0,502000.0,507000.0,495500.0,3387.0
3,2015.02.09,502000.0,0.0,504000.0,505000.0,498000.0,1480.0
4,2015.02.06,502000.0,1000.0,498500.0,505000.0,498500.0,913.0
5,2015.02.05,501000.0,1000.0,505000.0,505000.0,497000.0,1325.0
9,2015.02.04,500000.0,500.0,499500.0,514000.0,499500.0,1713.0
10,2015.02.03,499500.0,500.0,498000.0,509000.0,498000.0,1418.0
11,2015.02.02,500000.0,500.0,496500.0,509000.0,493500.0,2151.0
12,2015.01.30,499500.0,11000.0,488000.0,502000.0,488000.0,3073.0
13,2015.01.29,488500.0,11000.0,477500.0,493000.0,473000.0,2839.0
1,2015.01.28,477500.0,500.0,477500.0,481000.0,472500.0,1829.0
2,2015.01.27,477000.0,8500.0,466000.0,477500.0,466000.0,1797.0
3,2015.01.26,468500.0,1000.0,462000.0,471000.0,461000.0,1288.0
4,2015.01.23,467500.0,1500.0,474000.0,474500.0,463500.0,1839.0
5,2015.01.22,469000.0,2000.0,470500.0,475000.0,466500.0,1339.0
9,2015.01.21,471000.0,4500.0,475000.0,480500.0,465500.0,1403.0
10,2015.01.20,475500.0,3500.0,476000.0,484500.0,473000.0,1231.0
11,2015.01.19,479000.0,2000.0,478000.0,485000.0,473500.0,1755.0
12,2015.01.16,481000.0,7500.0,467000.0,484500.0,467000.0,3826.0
13,2015.01.15,473500.0,24000.0,443500.0,476500.0,443500.0,4365.0
1,2015.01.14,449500.0,1500.0,452000.0,455500.0,442000.0,2479.0
2,2015.01.13,451000.0,11000.0,439500.0,454000.0,432000.0,4607.0
3,2015.01.12,440000.0,4000.0,440000.0,446500.0,426000.0,3537.0
4,2015.01.09,444000.0,23500.0,422500.0,446000.0,420500.0,4109.0
5,2015.01.08,420500.0,12000.0,406000.0,420500.0,405500.0,2116.0
9,2015.01.07,408500.0,500.0,409000.0,412500.0,407500.0,1397.0
10,2015.01.06,409000.0,5000.0,415000.0,417000.0,405500.0,1955.0
11,2015.01.05,414000.0,9500.0,404500.0,417000.0,401000.0,1792.0
12,2015.01.02,404500.0,2000.0,406500.0,412000.0,401500.0,1587.0
